event_id,issue_id,from_status,to_status,changed_by,changed_at,note
8a31e7f8-b848-4253-b7a6-5773c08a789e,56e4a32d-5c41-455a-a747-29563046b2c9,qa,in_progress,d24d6ce7-33c9-4073-8caa-cced70c06e6f,2025-07-26T12:18:32.357847,Status updated during daily standup.
85cab364-6a56-4c5a-bb36-ceb8d610bcd6,ec856587-d1a3-4297-9340-27988f392bb3,todo,in_progress,672f7dc9-b560-4aee-93d7-8257544d7164,2025-09-30T05:44:32.357847,
f5c30f20-f7a3-40a8-b1a4-46c1ebf1972a,ec856587-d1a3-4297-9340-27988f392bb3,in_progress,blocked,672f7dc9-b560-4aee-93d7-8257544d7164,2025-09-17T04:44:32.357847,Status updated during daily standup.
5e75dead-d845-4f82-806a-a79bc278a935,ec856587-d1a3-4297-9340-27988f392bb3,blocked,in_progress,672f7dc9-b560-4aee-93d7-8257544d7164,2025-09-27T20:44:32.357847,Moved to QA after code review completion.
9fa048d8-e2e5-47d0-ac2a-c43af4beaf5b,ec856587-d1a3-4297-9340-27988f392bb3,in_progress,blocked,672f7dc9-b560-4aee-93d7-8257544d7164,2025-10-04T12:44:32.357847,Status updated during daily standup.
31af38a1-a77e-4f0d-970d-439bb33c12fa,ec856587-d1a3-4297-9340-27988f392bb3,blocked,in_progress,672f7dc9-b560-4aee-93d7-8257544d7164,2025-09-24T14:44:32.357847,Reopened after validation found an edge case.
32b8de83-2288-4c24-b505-363ede81bcf3,55ab51a1-0f7d-48a2-b0be-79b3decb55a1,todo,in_progress,0f88bc6c-c0d3-4df1-8c57-5444442a4fd8,2025-07-24T17:58:32.357847,Blocked due to dependency; reassigned and resumed.
858a12fc-4574-4291-bc48-ecf0edaba660,55ab51a1-0f7d-48a2-b0be-79b3decb55a1,in_progress,qa,0f88bc6c-c0d3-4df1-8c57-5444442a4fd8,2025-07-22T09:58:32.357847,Reopened after validation found an edge case.
31176b3a-9fe1-4e98-9fbf-6cd6628bbe5f,55ab51a1-0f7d-48a2-b0be-79b3decb55a1,qa,done,0f88bc6c-c0d3-4df1-8c57-5444442a4fd8,2025-08-06T22:58:32.357847,Reopened after validation found an edge case.
1dbcafd4-8d71-4468-9fe4-d1fafc4159ff,55ab51a1-0f7d-48a2-b0be-79b3decb55a1,done,in_progress,0f88bc6c-c0d3-4df1-8c57-5444442a4fd8,2025-08-09T05:58:32.357847,
090f296b-f74c-4abb-ba61-334288fc2bf2,55ab51a1-0f7d-48a2-b0be-79b3decb55a1,in_progress,qa,0f88bc6c-c0d3-4df1-8c57-5444442a4fd8,2025-07-23T01:58:32.357847,
acca5e3a-85ca-4566-9bca-435aaf5468c8,46416e1e-fbac-49ff-b0ca-44f57f69790e,todo,in_progress,0bae582e-1e13-43bb-bbd2-ddf4687ea657,2025-11-02T15:12:32.357847,Moved to QA after code review completion.
347a8910-24cb-4d5e-996f-7e33369b8b98,46416e1e-fbac-49ff-b0ca-44f57f69790e,in_progress,blocked,0bae582e-1e13-43bb-bbd2-ddf4687ea657,2025-10-29T10:12:32.357847,
8daeaa5b-4613-48af-8953-545777199428,46416e1e-fbac-49ff-b0ca-44f57f69790e,blocked,in_progress,0bae582e-1e13-43bb-bbd2-ddf4687ea657,2025-11-10T04:12:32.357847,Blocked due to dependency; reassigned and resumed.
38e1943d-7f72-4607-9e85-a993fc62792c,46416e1e-fbac-49ff-b0ca-44f57f69790e,in_progress,blocked,0bae582e-1e13-43bb-bbd2-ddf4687ea657,2025-11-03T16:12:32.357847,Reopened after validation found an edge case.
0d66992d-7a18-4c88-a8c8-9e22eb40bfa3,46416e1e-fbac-49ff-b0ca-44f57f69790e,blocked,in_progress,0bae582e-1e13-43bb-bbd2-ddf4687ea657,2025-10-28T13:12:32.357847,Blocked due to dependency; reassigned and resumed.
91bacd92-5416-4e60-a21f-811687ec1fa4,dd34e661-b9c8-44df-955c-e009db25b6f0,todo,in_progress,9f3357d0-dd0d-4ee5-9de0-92b821044b24,2025-10-28T22:16:32.357847,Blocked due to dependency; reassigned and resumed.
829186ee-36fa-4e05-a404-fc403c85f519,dd34e661-b9c8-44df-955c-e009db25b6f0,in_progress,in_review,9f3357d0-dd0d-4ee5-9de0-92b821044b24,2025-11-07T08:16:32.357847,Blocked due to dependency; reassigned and resumed.
cd6a3a64-3960-4431-9e55-07ce5425a6b9,dd34e661-b9c8-44df-955c-e009db25b6f0,in_review,in_progress,9f3357d0-dd0d-4ee5-9de0-92b821044b24,2025-10-22T20:16:32.357847,Blocked due to dependency; reassigned and resumed.
a9b5603b-7b54-41c2-a7f8-df91c5c4af7a,dd34e661-b9c8-44df-955c-e009db25b6f0,in_progress,blocked,9f3357d0-dd0d-4ee5-9de0-92b821044b24,2025-10-24T16:16:32.357847,
2b65c8e9-1d8c-4ab4-ba5e-4889425996de,dd34e661-b9c8-44df-955c-e009db25b6f0,blocked,in_progress,9f3357d0-dd0d-4ee5-9de0-92b821044b24,2025-11-03T08:16:32.357847,Moved to QA after code review completion.
96689c80-40e4-4477-abe2-5bbe0777439b,09791de7-6741-430c-bd50-48f6f97f3ed8,todo,in_progress,afae5bd7-0fd2-4384-95fb-90cfac292f6a,2025-11-20T06:16:32.357847,Moved to QA after code review completion.
6ed10011-6448-47bd-acb8-e7f07c56cc0d,09791de7-6741-430c-bd50-48f6f97f3ed8,in_progress,qa,afae5bd7-0fd2-4384-95fb-90cfac292f6a,2025-11-20T11:16:32.357847,Reopened after validation found an edge case.
185ee6e1-1f8c-4a47-8a37-4f100abb67cf,09791de7-6741-430c-bd50-48f6f97f3ed8,qa,in_progress,afae5bd7-0fd2-4384-95fb-90cfac292f6a,2025-11-04T16:16:32.357847,Reopened after validation found an edge case.
2a22de7b-cea8-442c-b45b-784004ec0f0b,09791de7-6741-430c-bd50-48f6f97f3ed8,in_progress,qa,afae5bd7-0fd2-4384-95fb-90cfac292f6a,2025-11-16T10:16:32.357847,Status updated during daily standup.
6869305d-c326-4eb4-861d-be1bf300a016,09791de7-6741-430c-bd50-48f6f97f3ed8,qa,done,afae5bd7-0fd2-4384-95fb-90cfac292f6a,2025-11-12T05:16:32.357847,Moved to QA after code review completion.
f8971a6a-b215-495f-93ad-11fc956b9295,9b501bb6-9771-408d-930a-57cfc99184e1,todo,in_progress,5010e2e4-3ac3-45ae-8c09-6c814114b627,2025-05-27T04:05:32.357847,Blocked due to dependency; reassigned and resumed.
b882aeb1-39a4-4377-8267-26295d855901,9b501bb6-9771-408d-930a-57cfc99184e1,in_progress,blocked,5010e2e4-3ac3-45ae-8c09-6c814114b627,2025-05-11T02:05:32.357847,Status updated during daily standup.
7ec75e92-cc16-4669-bb69-d66a4771cf4b,9b501bb6-9771-408d-930a-57cfc99184e1,blocked,in_progress,5010e2e4-3ac3-45ae-8c09-6c814114b627,2025-05-17T11:05:32.357847,
7c2698f6-a990-41c8-bc10-cb5d4cb2b6c0,9b501bb6-9771-408d-930a-57cfc99184e1,in_progress,in_review,5010e2e4-3ac3-45ae-8c09-6c814114b627,2025-05-28T05:05:32.357847,Reopened after validation found an edge case.
4eb598b2-1b52-45f2-9dc9-3b358cbf2a2b,9b501bb6-9771-408d-930a-57cfc99184e1,in_review,qa,5010e2e4-3ac3-45ae-8c09-6c814114b627,2025-05-16T15:05:32.357847,Reopened after validation found an edge case.
948ebbe1-2453-40ae-9846-c8d388beb916,498110cc-4f50-4789-bf7a-ba2f7149dd66,todo,in_progress,39c0c7d1-037b-4dc6-a478-5c22dedd0bf6,2025-11-19T05:49:32.357847,Blocked due to dependency; reassigned and resumed.
24d8ea47-c9fc-4f8f-8bb5-91f5160474c8,498110cc-4f50-4789-bf7a-ba2f7149dd66,in_progress,in_review,39c0c7d1-037b-4dc6-a478-5c22dedd0bf6,2025-11-16T22:49:32.357847,Reopened after validation found an edge case.
79e1d525-e651-4e30-940a-1f10fadbd8d3,498110cc-4f50-4789-bf7a-ba2f7149dd66,in_review,qa,39c0c7d1-037b-4dc6-a478-5c22dedd0bf6,2025-11-23T00:49:32.357847,
1cd0825d-9e9c-4156-929f-11ec4c7c648b,498110cc-4f50-4789-bf7a-ba2f7149dd66,qa,done,39c0c7d1-037b-4dc6-a478-5c22dedd0bf6,2025-11-15T15:49:32.357847,Moved to QA after code review completion.
76f441b6-cc54-49f0-9122-201d26e391b2,498110cc-4f50-4789-bf7a-ba2f7149dd66,done,in_progress,39c0c7d1-037b-4dc6-a478-5c22dedd0bf6,2025-11-21T03:49:32.357847,Moved to QA after code review completion.
1f8de4cd-b765-4ea0-8484-4ec9f319cfa7,b924ecf2-b193-4cb3-8237-f6b998953e05,todo,in_progress,5c7f18c4-8814-4ff4-a0de-2ed38a095b9b,2025-05-12T14:52:32.357847,Reopened after validation found an edge case.
c87f50a0-184e-4989-8915-6da71e44f06c,b924ecf2-b193-4cb3-8237-f6b998953e05,in_progress,in_review,5c7f18c4-8814-4ff4-a0de-2ed38a095b9b,2025-05-21T14:52:32.357847,Status updated during daily standup.
1dfade70-6f12-4de4-8049-43afae7faceb,b924ecf2-b193-4cb3-8237-f6b998953e05,in_review,qa,5c7f18c4-8814-4ff4-a0de-2ed38a095b9b,2025-05-19T01:52:32.357847,
511d5764-5586-48a1-81c7-13e2fbf7ea60,b924ecf2-b193-4cb3-8237-f6b998953e05,qa,done,5c7f18c4-8814-4ff4-a0de-2ed38a095b9b,2025-05-11T05:52:32.357847,Blocked due to dependency; reassigned and resumed.
07982ed3-975c-4e62-aab2-1b3265040a95,b924ecf2-b193-4cb3-8237-f6b998953e05,done,in_progress,5c7f18c4-8814-4ff4-a0de-2ed38a095b9b,2025-05-08T23:52:32.357847,
51d8e69e-d62d-4a1d-aeea-543160c18dbd,4ab89965-7b62-4f21-aec6-2854240388cd,todo,in_progress,08a53ea2-63e8-4ca8-9451-c16e9e8984b8,2025-07-18T15:05:32.357847,Reopened after validation found an edge case.
ce97e1ea-5323-4e9d-9165-2b2d78fcd982,4ab89965-7b62-4f21-aec6-2854240388cd,in_progress,qa,08a53ea2-63e8-4ca8-9451-c16e9e8984b8,2025-07-22T02:05:32.357847,Moved to QA after code review completion.
ea7bc0cb-cb50-4356-b7c0-012b0d27c695,4ab89965-7b62-4f21-aec6-2854240388cd,qa,in_progress,08a53ea2-63e8-4ca8-9451-c16e9e8984b8,2025-07-12T08:05:32.357847,Status updated during daily standup.
14179e9f-0779-43e3-b9dc-31c92acfaa38,4ab89965-7b62-4f21-aec6-2854240388cd,in_progress,in_review,08a53ea2-63e8-4ca8-9451-c16e9e8984b8,2025-07-22T19:05:32.357847,Blocked due to dependency; reassigned and resumed.
2cd29747-aed1-46d2-962c-597ebcee1f0c,4ab89965-7b62-4f21-aec6-2854240388cd,in_review,in_progress,08a53ea2-63e8-4ca8-9451-c16e9e8984b8,2025-07-23T09:05:32.357847,
849e8a22-13bf-4bc6-834f-8c5655a60db7,d6890fa1-862d-4686-bbb3-34e546f3ecaa,todo,in_progress,ed15cdd3-c94f-458a-ad9d-a825e7fd08fd,2025-12-01T20:30:32.357847,
15aa9526-c1b7-4927-b4f4-72f574b99d53,d6890fa1-862d-4686-bbb3-34e546f3ecaa,in_progress,in_review,ed15cdd3-c94f-458a-ad9d-a825e7fd08fd,2025-12-06T21:30:32.357847,Blocked due to dependency; reassigned and resumed.
c8f2189b-cdf9-4da0-ba6b-3c71deb723f1,d6890fa1-862d-4686-bbb3-34e546f3ecaa,in_review,qa,ed15cdd3-c94f-458a-ad9d-a825e7fd08fd,2025-12-05T17:30:32.357847,Moved to QA after code review completion.
e67331d6-00b0-46c3-b5a1-2894b5e25305,d6890fa1-862d-4686-bbb3-34e546f3ecaa,qa,in_progress,ed15cdd3-c94f-458a-ad9d-a825e7fd08fd,2025-11-18T14:30:32.357847,
54c26537-02e9-4f46-bd23-8b3e152a6385,d6890fa1-862d-4686-bbb3-34e546f3ecaa,in_progress,blocked,ed15cdd3-c94f-458a-ad9d-a825e7fd08fd,2025-11-29T03:30:32.357847,
8855dce8-65e6-42b2-90c5-b88bae79c083,2dd7d1af-86ff-4edc-a006-872c241f5a0f,todo,in_progress,b9587822-329a-4b88-92a3-4456c8cf7184,2025-07-27T09:54:32.357847,Moved to QA after code review completion.
a5beb521-e659-4382-b3ee-a9a43692f96c,2dd7d1af-86ff-4edc-a006-872c241f5a0f,in_progress,in_review,b9587822-329a-4b88-92a3-4456c8cf7184,2025-07-19T16:54:32.357847,Reopened after validation found an edge case.
ee5b232a-f946-4629-98fb-ee9031511751,2dd7d1af-86ff-4edc-a006-872c241f5a0f,in_review,in_progress,b9587822-329a-4b88-92a3-4456c8cf7184,2025-07-17T01:54:32.357847,
92cf0584-f388-4fae-8b8c-d119900cc388,2dd7d1af-86ff-4edc-a006-872c241f5a0f,in_progress,in_review,b9587822-329a-4b88-92a3-4456c8cf7184,2025-07-16T23:54:32.357847,
401f83bf-60fa-4712-9688-330192bba63a,2dd7d1af-86ff-4edc-a006-872c241f5a0f,in_review,in_progress,b9587822-329a-4b88-92a3-4456c8cf7184,2025-07-20T06:54:32.357847,
ae062647-274f-4dda-b102-2641c8acfaf1,c8b61729-7f26-4a55-aad6-65cbfaa05cf1,todo,in_progress,c93f0d5f-bd55-441b-bf44-e79552d8104b,2025-08-21T04:16:32.357847,Status updated during daily standup.
12c495bc-d404-4a7f-b9f6-e8f8a5131a0e,c8b61729-7f26-4a55-aad6-65cbfaa05cf1,in_progress,qa,c93f0d5f-bd55-441b-bf44-e79552d8104b,2025-08-21T04:16:32.357847,
fa7ec77d-5f96-4ccc-b2a9-82038ffa51da,c8b61729-7f26-4a55-aad6-65cbfaa05cf1,qa,done,c93f0d5f-bd55-441b-bf44-e79552d8104b,2025-08-14T14:16:32.357847,Moved to QA after code review completion.
80cc9238-5ebb-440a-8bfd-df7355791849,c8b61729-7f26-4a55-aad6-65cbfaa05cf1,done,in_progress,c93f0d5f-bd55-441b-bf44-e79552d8104b,2025-08-15T13:16:32.357847,
1e64bccf-b6d1-4628-aeed-24490cfd02eb,c8b61729-7f26-4a55-aad6-65cbfaa05cf1,in_progress,blocked,c93f0d5f-bd55-441b-bf44-e79552d8104b,2025-08-16T04:16:32.357847,Blocked due to dependency; reassigned and resumed.
5208a934-1936-46cd-8e93-e25a3cf74c39,0edf9683-7f27-470c-927f-c4c516b0c7e7,todo,in_progress,3a5bfe08-cb96-423f-b39e-ae5aaad6eda8,2025-06-04T19:35:32.357847,Moved to QA after code review completion.
67b540bb-1e6f-4dda-91be-cd1e1052175a,0edf9683-7f27-470c-927f-c4c516b0c7e7,in_progress,qa,3a5bfe08-cb96-423f-b39e-ae5aaad6eda8,2025-06-08T21:35:32.357847,Moved to QA after code review completion.
89a52461-e52f-4751-aaad-12e81dadcab6,0edf9683-7f27-470c-927f-c4c516b0c7e7,qa,in_progress,3a5bfe08-cb96-423f-b39e-ae5aaad6eda8,2025-06-02T08:35:32.357847,Blocked due to dependency; reassigned and resumed.
7f20be11-0ca1-475c-af52-294b3329c2eb,0edf9683-7f27-470c-927f-c4c516b0c7e7,in_progress,qa,3a5bfe08-cb96-423f-b39e-ae5aaad6eda8,2025-06-04T19:35:32.357847,Moved to QA after code review completion.
c9f4d676-d57e-429f-9289-175d9a35c8ee,0edf9683-7f27-470c-927f-c4c516b0c7e7,qa,in_progress,3a5bfe08-cb96-423f-b39e-ae5aaad6eda8,2025-06-02T03:35:32.357847,
5e5562f0-277f-4d5a-a4f0-0ade14da782d,400eaa34-d528-4f65-a026-0ae1cb844726,todo,in_progress,2e77b778-887f-4a04-8cd2-68665239dbfe,2026-01-19T05:28:32.357847,Blocked due to dependency; reassigned and resumed.
e74be784-2013-46cc-9a60-9a8c57515131,400eaa34-d528-4f65-a026-0ae1cb844726,in_progress,blocked,2e77b778-887f-4a04-8cd2-68665239dbfe,2026-01-29T05:28:32.357847,Moved to QA after code review completion.
10ee8ef7-8e2a-4b7d-a652-09aa8a7f9e57,400eaa34-d528-4f65-a026-0ae1cb844726,blocked,in_progress,2e77b778-887f-4a04-8cd2-68665239dbfe,2026-01-30T00:28:32.357847,Moved to QA after code review completion.
b25e73e9-1225-4d95-a240-72f1051ed729,400eaa34-d528-4f65-a026-0ae1cb844726,in_progress,blocked,2e77b778-887f-4a04-8cd2-68665239dbfe,2026-01-22T00:28:32.357847,Moved to QA after code review completion.
cfb932e8-afd4-4208-9c5c-9a590ded8979,400eaa34-d528-4f65-a026-0ae1cb844726,blocked,in_progress,2e77b778-887f-4a04-8cd2-68665239dbfe,2026-01-26T19:28:32.357847,Blocked due to dependency; reassigned and resumed.
c3dbdba9-2629-4463-a872-7154284e7f81,e93b475f-b7c7-4a92-8abc-518d05db1fd4,todo,in_progress,a1fbf57d-514a-470c-894f-1d9263c090b4,2025-10-28T03:38:32.357847,Reopened after validation found an edge case.
29cfed15-71e6-4dcf-b728-16fb0bbb4ea2,e93b475f-b7c7-4a92-8abc-518d05db1fd4,in_progress,qa,a1fbf57d-514a-470c-894f-1d9263c090b4,2025-11-01T00:38:32.357847,Status updated during daily standup.
ba134101-7aba-4938-80da-b15cc0da85e6,e93b475f-b7c7-4a92-8abc-518d05db1fd4,qa,done,a1fbf57d-514a-470c-894f-1d9263c090b4,2025-10-28T15:38:32.357847,Reopened after validation found an edge case.
8fa45d72-c92c-4379-bc5d-eececda7fb6a,e93b475f-b7c7-4a92-8abc-518d05db1fd4,done,in_progress,a1fbf57d-514a-470c-894f-1d9263c090b4,2025-11-05T18:38:32.357847,Reopened after validation found an edge case.
6ec8dcf9-f13c-4669-add2-9b3bfa2b15e5,e93b475f-b7c7-4a92-8abc-518d05db1fd4,in_progress,blocked,a1fbf57d-514a-470c-894f-1d9263c090b4,2025-10-28T01:38:32.357847,Reopened after validation found an edge case.
1154151a-d331-4f68-924f-9a5b64851bfc,af35da00-ea82-409e-9bd5-a0c4c5aa7aa1,todo,in_progress,cec1df94-7b97-4d42-859c-2fcab2bce13c,2025-05-24T20:34:32.357847,Reopened after validation found an edge case.
00ca78b1-8527-43ed-b16e-7bf5d12e7ee4,af35da00-ea82-409e-9bd5-a0c4c5aa7aa1,in_progress,in_review,cec1df94-7b97-4d42-859c-2fcab2bce13c,2025-05-18T03:34:32.357847,Status updated during daily standup.
6885d136-1e28-444d-a2d0-8a873cdda9c9,af35da00-ea82-409e-9bd5-a0c4c5aa7aa1,in_review,qa,cec1df94-7b97-4d42-859c-2fcab2bce13c,2025-05-10T20:34:32.357847,Moved to QA after code review completion.
c32734ca-a35e-4bdd-92f0-04c3e618de69,af35da00-ea82-409e-9bd5-a0c4c5aa7aa1,qa,done,cec1df94-7b97-4d42-859c-2fcab2bce13c,2025-05-06T19:34:32.357847,Moved to QA after code review completion.
970a0338-2f6c-4f3a-90fe-3a03214e5193,af35da00-ea82-409e-9bd5-a0c4c5aa7aa1,done,in_progress,cec1df94-7b97-4d42-859c-2fcab2bce13c,2025-05-23T10:34:32.357847,Moved to QA after code review completion.
1944e3b3-78f9-4e62-a016-550ab75fdc58,e998abe0-b6d9-4168-ab0d-a37881ebaaa1,todo,in_progress,d2e92152-9fb6-418b-b66b-0e9bfd42b880,2025-04-06T02:06:32.357847,Status updated during daily standup.
e06cd519-da5d-4a9d-92f6-3044c59652f7,e998abe0-b6d9-4168-ab0d-a37881ebaaa1,in_progress,qa,d2e92152-9fb6-418b-b66b-0e9bfd42b880,2025-04-10T21:06:32.357847,Status updated during daily standup.
4275bb07-c025-46dc-81d6-419b140c98fa,e998abe0-b6d9-4168-ab0d-a37881ebaaa1,qa,done,d2e92152-9fb6-418b-b66b-0e9bfd42b880,2025-04-03T15:06:32.357847,Moved to QA after code review completion.
73280da6-dd03-4a29-8469-a7355629cb56,e998abe0-b6d9-4168-ab0d-a37881ebaaa1,done,in_progress,d2e92152-9fb6-418b-b66b-0e9bfd42b880,2025-04-06T03:06:32.357847,Blocked due to dependency; reassigned and resumed.
dd9636ba-dd10-4af3-9000-53df09f9937c,e998abe0-b6d9-4168-ab0d-a37881ebaaa1,in_progress,blocked,d2e92152-9fb6-418b-b66b-0e9bfd42b880,2025-04-12T15:06:32.357847,
6e88b3c4-bd4d-42ce-89f1-7156ec72ea79,3ba17d9c-df67-4bb3-8b3c-13b1baab9a17,todo,in_progress,ef904503-e8ad-423b-93a9-9832411a8278,2025-08-19T05:30:32.357847,Status updated during daily standup.
8bf5f71d-03a2-4fbc-a2a3-9c944a0c3691,3ba17d9c-df67-4bb3-8b3c-13b1baab9a17,in_progress,qa,ef904503-e8ad-423b-93a9-9832411a8278,2025-08-30T11:30:32.357847,Blocked due to dependency; reassigned and resumed.
a11593f9-41f8-4697-aa46-b961e5b0f839,3ba17d9c-df67-4bb3-8b3c-13b1baab9a17,qa,done,ef904503-e8ad-423b-93a9-9832411a8278,2025-08-24T07:30:32.357847,
f4a83e5d-253e-474e-8d20-c408bb69ed68,3ba17d9c-df67-4bb3-8b3c-13b1baab9a17,done,in_progress,ef904503-e8ad-423b-93a9-9832411a8278,2025-08-17T03:30:32.357847,
3c9e2365-225c-41e0-93c6-b1c61394e0f1,3ba17d9c-df67-4bb3-8b3c-13b1baab9a17,in_progress,qa,ef904503-e8ad-423b-93a9-9832411a8278,2025-08-31T09:30:32.357847,Reopened after validation found an edge case.
f0f49060-cb5a-4541-b1d9-f4e6f973dd68,9fb04297-18e9-4661-976d-c061de14d2d6,todo,in_progress,dbfaf125-79cf-4bd0-be8b-9bd8c8b39491,2025-04-08T20:12:32.357847,Blocked due to dependency; reassigned and resumed.
87f3fc39-0f91-44a7-a1f1-5b09f68db432,9fb04297-18e9-4661-976d-c061de14d2d6,in_progress,blocked,dbfaf125-79cf-4bd0-be8b-9bd8c8b39491,2025-04-16T02:12:32.357847,Blocked due to dependency; reassigned and resumed.
73f85429-6640-49ed-8b8c-0564dae1a52c,9fb04297-18e9-4661-976d-c061de14d2d6,blocked,in_progress,dbfaf125-79cf-4bd0-be8b-9bd8c8b39491,2025-04-08T15:12:32.357847,Status updated during daily standup.
dbfc089e-37d3-4fbe-b6d2-9a0fc774bb98,9fb04297-18e9-4661-976d-c061de14d2d6,in_progress,blocked,dbfaf125-79cf-4bd0-be8b-9bd8c8b39491,2025-04-09T04:12:32.357847,Moved to QA after code review completion.
5c4a0551-d7a0-4858-aa07-630f8d228fe0,9fb04297-18e9-4661-976d-c061de14d2d6,blocked,in_progress,dbfaf125-79cf-4bd0-be8b-9bd8c8b39491,2025-04-20T02:12:32.357847,Reopened after validation found an edge case.
13b01a5a-c201-4272-9654-1225f582455b,92713c44-c36f-4413-9fc7-bb6f9c5c528f,backlog,todo,17197323-8825-4868-9b23-6d355a5cfd0a,2025-09-18T01:34:32.357847,Status updated during daily standup.
f2edb19c-23fa-4043-b802-a719838d1dcf,92713c44-c36f-4413-9fc7-bb6f9c5c528f,todo,in_progress,17197323-8825-4868-9b23-6d355a5cfd0a,2025-09-25T12:34:32.357847,Blocked due to dependency; reassigned and resumed.
6282623f-12ae-4dd6-b674-cac6668849d0,92713c44-c36f-4413-9fc7-bb6f9c5c528f,in_progress,qa,17197323-8825-4868-9b23-6d355a5cfd0a,2025-09-23T17:34:32.357847,Reopened after validation found an edge case.
00b2b4ad-c62c-4a31-9dae-b86fcd9891b7,92713c44-c36f-4413-9fc7-bb6f9c5c528f,qa,done,17197323-8825-4868-9b23-6d355a5cfd0a,2025-09-28T06:34:32.357847,Blocked due to dependency; reassigned and resumed.
a645017b-9dc2-48ac-889e-65bb998457a6,92713c44-c36f-4413-9fc7-bb6f9c5c528f,done,in_progress,17197323-8825-4868-9b23-6d355a5cfd0a,2025-09-24T14:34:32.357847,Moved to QA after code review completion.
f2eef8a6-2aa9-4c6f-b7f3-94942a1751e4,f1a15e74-7de2-41dd-9228-b6c9ea3087db,todo,in_progress,3ecd292e-bc36-4f2e-a89a-225fc8c33cb2,2025-07-18T11:25:32.357847,
03e37271-7e7b-48bf-804d-4b4244656ff7,f1a15e74-7de2-41dd-9228-b6c9ea3087db,in_progress,in_review,3ecd292e-bc36-4f2e-a89a-225fc8c33cb2,2025-07-17T14:25:32.357847,Blocked due to dependency; reassigned and resumed.
c5323115-f6fb-4707-bc50-0f9b32d91286,f1a15e74-7de2-41dd-9228-b6c9ea3087db,in_review,in_progress,3ecd292e-bc36-4f2e-a89a-225fc8c33cb2,2025-07-07T17:25:32.357847,Status updated during daily standup.
8d8f515c-7816-419a-90bd-e019df10d2a7,f1a15e74-7de2-41dd-9228-b6c9ea3087db,in_progress,qa,3ecd292e-bc36-4f2e-a89a-225fc8c33cb2,2025-07-15T00:25:32.357847,Reopened after validation found an edge case.
0d532da3-b8db-4e81-9c78-81e8e5917c4a,f1a15e74-7de2-41dd-9228-b6c9ea3087db,qa,done,3ecd292e-bc36-4f2e-a89a-225fc8c33cb2,2025-07-09T05:25:32.357847,Moved to QA after code review completion.
f0c26451-2504-4897-a9f4-18e8ee3ed83a,942de709-3898-40a8-a073-2e414a9b7968,todo,in_progress,32b296b6-58a6-4b35-afb9-2ca1f23c53e5,2025-09-02T03:18:32.357847,Moved to QA after code review completion.
2c468c51-43cb-4d38-ac74-58f323cfbae5,942de709-3898-40a8-a073-2e414a9b7968,in_progress,blocked,32b296b6-58a6-4b35-afb9-2ca1f23c53e5,2025-09-07T00:18:32.357847,Reopened after validation found an edge case.
63bce01a-efb5-4d7a-90a9-9334bab6a6e6,942de709-3898-40a8-a073-2e414a9b7968,blocked,in_progress,32b296b6-58a6-4b35-afb9-2ca1f23c53e5,2025-09-12T12:18:32.357847,Status updated during daily standup.
d5c5734a-adf8-40a2-9f9a-acf42ed9bc3f,942de709-3898-40a8-a073-2e414a9b7968,in_progress,in_review,32b296b6-58a6-4b35-afb9-2ca1f23c53e5,2025-08-25T17:18:32.357847,
c4692d49-03bf-42cf-9b84-7f7d3d1fc93b,942de709-3898-40a8-a073-2e414a9b7968,in_review,in_progress,32b296b6-58a6-4b35-afb9-2ca1f23c53e5,2025-09-05T17:18:32.357847,Status updated during daily standup.
c0ffe613-9855-4349-9606-83a4ceebba9b,d457b4b4-a514-40aa-8985-2b36bf8a4dd5,todo,in_progress,9bff5a1e-fa7d-465a-b81e-4c5e0860c88c,2025-06-08T18:27:32.357847,Status updated during daily standup.
5095711b-de41-4bf7-a352-55521944a968,d457b4b4-a514-40aa-8985-2b36bf8a4dd5,in_progress,in_review,9bff5a1e-fa7d-465a-b81e-4c5e0860c88c,2025-06-02T16:27:32.357847,Blocked due to dependency; reassigned and resumed.
2c40b971-7f3e-43ef-a765-c25bd7014bf3,d457b4b4-a514-40aa-8985-2b36bf8a4dd5,in_review,in_progress,9bff5a1e-fa7d-465a-b81e-4c5e0860c88c,2025-06-05T13:27:32.357847,Reopened after validation found an edge case.
a38a4ed9-2076-4654-88ff-ea7f900b5bc3,d457b4b4-a514-40aa-8985-2b36bf8a4dd5,in_progress,blocked,9bff5a1e-fa7d-465a-b81e-4c5e0860c88c,2025-05-30T12:27:32.357847,
65f22eba-bd07-45e2-bf97-d5a1d02ebe64,d457b4b4-a514-40aa-8985-2b36bf8a4dd5,blocked,in_progress,9bff5a1e-fa7d-465a-b81e-4c5e0860c88c,2025-05-26T17:27:32.357847,Moved to QA after code review completion.
c9b10681-f5f9-4b08-b988-7617ac4ef1c8,80bb8deb-d505-41d1-ae5e-1afbbeb65a19,todo,in_progress,d24d6ce7-33c9-4073-8caa-cced70c06e6f,2025-11-02T19:50:32.357847,Blocked due to dependency; reassigned and resumed.
667f669e-4b22-4ada-b191-0c3ad6aee87f,80bb8deb-d505-41d1-ae5e-1afbbeb65a19,in_progress,blocked,d24d6ce7-33c9-4073-8caa-cced70c06e6f,2025-11-19T19:50:32.357847,
