issue_id,team_id,sprint_id,issue_key,title,description,issue_type,priority,status,story_points,assignee_id,reporter_id,created_at,updated_at,resolved_at
b3900925-904c-4b4a-b43d-6d80137a2a19,d7e966c0-538c-419a-8744-55fd5feea121,3ae028bb-09f9-4caf-89e0-b899743c6513,OPS-0010,Update dependencies: export,"As a user, I want this change so that workflows are faster and more reliable.",task,p2,done,5,27f69d85-8c63-4d8a-93d3-ea04ae978948,805d3a1b-a329-432a-92d8-9cb11f0494b7,2025-09-26T11:54:32.357847,2025-10-26T22:54:32.357847,2025-10-29T14:54:32.357847
fdf9fb97-6cc3-4f7c-99aa-eee87e237fbf,35ed53ca-c548-43b8-a782-af5c0a0997ed,64db3442-51e6-46db-badc-4a478e25238d,QA-0010,Handle null case: reporting,Observed unexpected behavior in edge cases; needs investigation and fix.,bug,p2,todo,3,f55bdf0c-02d9-4d52-8ebc-d1a3601b481d,30983842-73da-40bd-b27d-fd2d04c16f90,2025-11-12T20:21:32.357847,2025-11-17T04:21:32.357847,
574988f4-dee3-41ff-9806-af2b8d319506,31f3d5ca-0239-4fc3-97cd-260db942f87e,bd0d6b7e-77a8-4acd-81c1-9b81ee3d07b0,GROW-0011,Optimize query: notifications,Add validations and error handling to avoid silent failures.,task,p0,in_progress,2,daabfc83-b4df-4786-b441-ec2e1cd5f795,daabfc83-b4df-4786-b441-ec2e1cd5f795,2025-12-22T08:58:32.357847,2026-01-18T21:58:32.357847,
e7d96dc7-17ab-4e62-80e2-2ae5f224b85a,318beaf9-d15f-4f84-ac27-dd5921a71511,1dbdc2e3-a8a7-4d8b-a114-f14c3c23b647,MOB-0013,Update dependencies: export,"As a user, I want this change so that workflows are faster and more reliable.",task,p2,in_progress,0,,166b7362-131d-405f-bce6-ff144f34abb5,2025-07-01T13:04:32.357847,2025-07-04T07:04:32.357847,
45898dab-4b6f-433a-8fd9-780dd6706bff,d7e966c0-538c-419a-8744-55fd5feea121,9fdbebef-4598-427b-a517-f81f51d3c0b5,OPS-0011,Implement feature: search,Update documentation and acceptance criteria for the release.,story,p3,in_review,2,cec1df94-7b97-4d42-859c-2fcab2bce13c,1320c2a6-39b6-4c84-b3e7-dabbe918a4bb,2025-07-30T11:10:32.357847,2025-08-03T02:10:32.357847,
4d1c9622-fef0-4569-9b62-360225efea11,d7e966c0-538c-419a-8744-55fd5feea121,39549a81-e703-4b39-9152-6f99a8b0d3c3,OPS-0012,Fix crash: notifications,"As a user, I want this change so that workflows are faster and more reliable.",bug,p1,backlog,0,871ded08-c7f1-44da-ac42-b716e43c5d95,f5ccd994-11d0-478f-af20-97e23528057a,2025-12-31T07:05:32.357847,2026-01-29T05:05:32.357847,
d3d6bbc5-981c-456d-92f9-9e9f29dce048,5a12d069-8aa5-436c-b266-d364276c449a,2ac06acf-880b-4032-96d7-1680dcf0bb15,UX-0010,Improve logging: notifications,Add validations and error handling to avoid silent failures.,task,p2,in_review,,58c0543e-48e6-4944-a8c6-86459cddaa2c,53f60edc-f122-45c2-8606-e54e0d305480,2025-06-21T11:30:32.357847,2025-07-11T08:30:32.357847,
99774917-31df-4b0a-aebc-ac4b2024e429,4bfdc391-9a8b-4aab-baca-9d0091f02b45,,DOC-0009,Handle null case: reporting,Improve system stability and reduce operational toil.,bug,p1,backlog,3,3a27aac9-a3ab-4f7a-a494-6cdf769eb5a3,929c7a47-643b-4f65-8c68-191312f1e225,2025-12-14T00:35:32.357847,2026-01-09T06:35:32.357847,
9987e8c7-a38b-423d-8983-7b2baa98a1f3,8b1d55f6-adba-455e-aa45-550124500e18,ff4d02a9-ab5b-4298-b8ce-5b8960ee112c,INT-0007,Enable search: search,Improve system stability and reduce operational toil.,story,p2,in_progress,2,46d578f9-2d4c-4eb5-9cfb-0ff55587b427,92f5a2d3-7f50-46e5-9370-b4d0c77dfc7d,2025-07-18T09:48:32.357847,2025-08-16T02:48:32.357847,
03158444-e932-4cf4-930e-efbe79b8fe23,318beaf9-d15f-4f84-ac27-dd5921a71511,c1bc03d9-abf0-43e8-a68e-46be44d9fd10,MOB-0014,Cleanup configs: notifications,,task,p2,backlog,0,73b37fe4-f9cb-4134-a799-afb8b97f24cc,c81151e6-5ebf-463a-932d-d22a96c4766c,2025-07-25T13:13:32.357847,2025-08-14T19:13:32.357847,
e5b68b53-e164-4f8b-bd6c-cb5f57a4d34b,39d9f497-5268-4264-9a05-c511203c28e9,7b1ccaf9-68f0-4752-8c07-81474c53345e,EXP-0010,Resolve defect: notifications,Update documentation and acceptance criteria for the release.,bug,p2,todo,5,857b48dd-1fb4-42bb-a1ac-df3de54f1b2e,ecab067f-e894-42b7-9fb3-71e2e447b126,2025-05-30T17:54:32.357847,2025-06-06T17:54:32.357847,
ad61bab7-1996-4eb1-aef3-cf7b4fd2f04e,86d5fde5-b38d-4c5b-a6c5-9bf4717161f5,29bd4815-f151-4ec1-8aea-88930be090de,AI-0013,Add filtering: search,"As a user, I want this change so that workflows are faster and more reliable.",story,p1,canceled,3,1cd11c26-83d5-494e-a897-8e8aef31e696,7f28854b-cc07-4464-9ba1-679525aadfab,2025-07-16T19:21:32.357847,2025-07-27T19:21:32.357847,2025-07-28T14:21:32.357847
2bf0736a-eff9-45e9-b283-bb8620f3cfc6,79e63416-eb1c-4864-8471-d6a9747b6176,6b455ac2-fffb-4097-a1a5-b608999eca0b,ACCEL-0008,Refactor module: search,Observed unexpected behavior in edge cases; needs investigation and fix.,task,p1,todo,1,15687db6-d51d-4cd0-a62f-78ed61e2517b,abf1c9ca-e323-48fb-aefb-551170e4d6c3,2025-10-19T10:27:32.357847,2025-10-22T10:27:32.357847,
9bb314c7-1112-46c5-a913-363c7de0e71d,5a12d069-8aa5-436c-b266-d364276c449a,246fec98-51f3-4bb2-b1fd-9581e169db5e,UX-0011,Write tests: search,Update documentation and acceptance criteria for the release.,task,p3,done,5,09abd41f-01d5-461a-b8eb-31f9b7480a9a,,2025-12-15T16:16:32.357847,2026-01-12T20:16:32.357847,2026-01-13T21:16:32.357847
91c9c340-b107-4c05-81f1-f8daef024c69,8b1d55f6-adba-455e-aa45-550124500e18,fe51ce0d-4c6c-4c96-8384-0593743a6ce4,INT-0008,Implement feature: notifications,,story,p1,todo,5,64a188e5-09bc-4324-ae78-b7167441c142,,2025-08-27T14:31:32.357847,2025-09-13T08:31:32.357847,
2fa26be7-4627-4bd3-9081-1b541430db05,4bfdc391-9a8b-4aab-baca-9d0091f02b45,0d30bbfd-d58f-4e08-9aa8-8ab2a346d599,DOC-0010,Enhance dashboard: API,Observed unexpected behavior in edge cases; needs investigation and fix.,story,p2,in_progress,8,cf369555-9185-418a-9f83-ce31d6b543a1,cf369555-9185-418a-9f83-ce31d6b543a1,2025-05-14T20:54:32.357847,2025-05-30T04:54:32.357847,
0e86ab2c-ba04-4897-93ec-a6f6d5792b36,d7e966c0-538c-419a-8744-55fd5feea121,9fdbebef-4598-427b-a517-f81f51d3c0b5,OPS-0013,Implement feature: notifications,Update documentation and acceptance criteria for the release.,story,p1,done,3,44e34910-a4b5-4ce7-afdc-4b2b5d685498,0f88e37b-7bc4-42b4-9322-da4cec1a4278,2025-09-09T02:20:32.357847,2025-09-13T04:20:32.357847,2025-09-15T23:20:32.357847
6a8dccbc-4980-459f-a57d-7ab200130fe0,4bfdc391-9a8b-4aab-baca-9d0091f02b45,aa08608b-8582-4d6b-be37-59090e5d2282,DOC-0011,Enhance dashboard: UI,Improve system stability and reduce operational toil.,story,p2,todo,1,dc442fe3-2f11-49f1-b55c-748b20e61be8,f17bed13-b724-48a5-ab38-df59e258cd65,2025-09-20T10:44:32.357847,2025-09-22T21:44:32.357847,
34a15e55-ea60-499c-bc2c-aff6915cc8f7,d7e966c0-538c-419a-8744-55fd5feea121,,OPS-0014,Correct calculation: API,Improve system stability and reduce operational toil.,bug,p1,qa,5,78644511-7513-4e41-9321-6147ea733f66,44e34910-a4b5-4ce7-afdc-4b2b5d685498,2025-08-30T12:40:32.357847,2025-09-18T16:40:32.357847,
587a62ad-7b79-4ad6-a4be-154097bc8d72,5a12d069-8aa5-436c-b266-d364276c449a,bdee136f-211c-4026-9df5-4316949c9921,UX-0012,Add workflow: notifications,,story,p2,qa,13,63783a28-0550-4351-b81d-07ec93eac18d,963c85a2-1941-4e36-9659-b5e70396a11d,2025-11-02T07:11:32.357847,2025-11-10T06:11:32.357847,
1386b945-2b35-42a9-ac57-59f790a365fd,4e1c9021-15f1-4a02-915e-da7bbc3280b6,5d420c06-ce84-4c59-85d6-03b49cd582be,OBS-0016,Implement feature: notifications,,story,p2,blocked,3,0f88bc6c-c0d3-4df1-8c57-5444442a4fd8,806bcb12-33a4-4bcf-8554-acd357f5aabd,2025-07-10T14:49:32.357847,2025-08-06T18:49:32.357847,
c9af92cb-f926-46e9-81ff-915d0ae41fb2,318beaf9-d15f-4f84-ac27-dd5921a71511,553a575c-6a90-44f9-88a4-98307956b4c1,MOB-0015,Enhance dashboard: export,Add validations and error handling to avoid silent failures.,story,p2,blocked,8,9f3357d0-dd0d-4ee5-9de0-92b821044b24,5fda3c06-aac1-471a-9440-ed7e0614d11e,2026-01-01T15:16:32.357847,2026-02-01T01:16:32.357847,
30666169-a45e-4981-9026-6846e1673365,86d5fde5-b38d-4c5b-a6c5-9bf4717161f5,,AI-0014,Resolve defect: auth,"As a user, I want this change so that workflows are faster and more reliable.",bug,p2,todo,3,9bff5a1e-fa7d-465a-b81e-4c5e0860c88c,46847213-db08-40c0-a4c8-19e46ae40f47,2025-04-09T14:23:32.357847,2025-05-06T12:23:32.357847,
a40dbda9-d091-41bc-88cb-999afb41be1a,b30c5a1e-8330-4735-a3d7-c3410f3ca99b,9d9af7ea-bac4-450e-bce4-3906e07f9376,WEB-0008,Add workflow: pipeline,Observed unexpected behavior in edge cases; needs investigation and fix.,story,p1,done,,b6dff830-5f0d-4b95-aa7d-09106f638ec1,e8e752db-b8cb-4df4-b978-ec9a5b17a8c7,2025-06-21T07:15:32.357847,2025-06-24T11:15:32.357847,2025-06-27T01:15:32.357847
7e6598fd-2411-48ab-99f1-2c4f1493b2bf,5a12d069-8aa5-436c-b266-d364276c449a,ac53081a-1ee4-4e1d-9bda-3d8f4bce1ed9,UX-0013,Handle null case: auth,Update documentation and acceptance criteria for the release.,bug,p2,in_review,0,09abd41f-01d5-461a-b8eb-31f9b7480a9a,53f60edc-f122-45c2-8606-e54e0d305480,2025-08-29T13:25:32.357847,2025-09-03T03:25:32.357847,
b1c66b57-aea6-4d4d-8ec2-dacc1a6cd29e,933533cc-baa3-470b-abb3-b75096a9bb13,efdc45f9-7b52-44c1-bb81-012bf67bad04,SEC-0011,Enhance dashboard: export,Add validations and error handling to avoid silent failures.,story,p3,in_progress,5,19e506dd-6df1-4535-aeb0-02d6d4192440,57bd3394-14f0-4bcf-ab83-841eec5609b4,2025-08-18T06:46:32.357847,2025-09-13T11:46:32.357847,
af1e0838-eec8-4815-8839-4c1dc757f2e9,b30c5a1e-8330-4735-a3d7-c3410f3ca99b,5c01734f-3076-421a-bf73-bd629b81b6cc,WEB-0009,Enhance dashboard: UI,Improve system stability and reduce operational toil.,story,p2,in_progress,5,19afc105-70fd-4f37-a543-d223a5e3403b,2e77b778-887f-4a04-8cd2-68665239dbfe,2025-12-13T20:39:32.357847,2026-01-06T02:39:32.357847,
da8668e4-dbea-48fe-bfd2-64b0d9422c0c,86f31b19-7cd7-40d1-b031-0273cd4109a0,ae91beed-b3fa-4204-8f96-181b6852deea,PAY-0008,Implement feature: reporting,"As a user, I want this change so that workflows are faster and more reliable.",story,p0,backlog,2,3c796f84-592e-493b-84ef-c36c20dc1b06,fb94d183-024c-4780-b953-b75e4e0f90ca,2025-05-26T07:04:32.357847,2025-06-18T19:04:32.357847,
44b7f03a-e8cc-4df5-909b-e9b56f4a67ce,39d9f497-5268-4264-9a05-c511203c28e9,cc4662ac-1a36-4308-8402-cf844abafc4f,EXP-0011,Enable search: UI,Update documentation and acceptance criteria for the release.,story,p1,done,8,ec553ef3-d0bc-4c85-b2bb-b7b5549eeed2,e50e3397-0cec-4839-9e5b-b806867328f7,2025-11-07T03:33:32.357847,2025-11-15T08:33:32.357847,2025-11-15T11:33:32.357847
6aa8d335-12e2-4436-9f9e-0e4093c0e5c1,0f29e8b9-2559-4371-ba66-a030e5c808fb,6552daed-0711-4a35-a9e5-736bbdf7e761,INTL-0005,Add filtering: UI,Add validations and error handling to avoid silent failures.,story,p1,qa,13,dc065fc2-fa90-45b1-b5f2-d19a7298f15d,21547616-5199-496d-89d6-6671aec48b5a,2025-04-20T12:57:32.357847,2025-05-12T13:57:32.357847,
410fcdbf-f618-4baf-9dc7-6c3dc1cef81d,39d9f497-5268-4264-9a05-c511203c28e9,078ac4a8-e930-4846-937c-3cd9e1b802fe,EXP-0012,Cleanup configs: UI,Observed unexpected behavior in edge cases; needs investigation and fix.,task,p2,todo,2,bd85745d-5e5d-4c94-ace9-b04d99284925,e4f65f02-a2e1-4409-9eb3-02d18e1d2707,2025-12-02T18:59:32.357847,2025-12-02T18:59:32.357847,
77250b53-56ca-4d8d-8c14-049bd8d7b3b1,1af4780d-bd6b-4617-8e74-8accdee5faea,0c2450f1-b9af-4212-a0d1-e1d9f1e5f841,AUTH-0009,Enable search: pipeline,"As a user, I want this change so that workflows are faster and more reliable.",story,p2,in_review,2,7e346db1-dff0-4136-b551-b2a8b1962bcb,b5ecbeff-82a9-42f3-8541-75c5751d168c,2025-04-15T06:58:32.357847,2025-04-18T13:58:32.357847,
cd676d06-8a52-43d4-afb6-f5d8677e1069,b30c5a1e-8330-4735-a3d7-c3410f3ca99b,,WEB-0010,Fix crash: pipeline,Improve system stability and reduce operational toil.,bug,p2,backlog,2,6fd4f7d2-ac39-4710-b203-9b9c67efe772,4cbd8eb9-4097-4e53-910e-42caeae57b11,2025-09-28T06:06:32.357847,2025-10-23T01:06:32.357847,
22893535-7fbd-48d8-a640-5d436253894d,1af4780d-bd6b-4617-8e74-8accdee5faea,d21322b3-ae89-4b7a-a2ce-6ed53096e299,AUTH-0010,Add filtering: auth,Update documentation and acceptance criteria for the release.,story,p2,done,5,32b296b6-58a6-4b35-afb9-2ca1f23c53e5,f821bc02-6dca-41b1-9a68-f8edcc4053aa,2025-08-07T21:55:32.357847,2025-08-10T07:55:32.357847,2025-08-12T17:55:32.357847
fe12c845-736a-47d2-bdb9-50f59b852e77,1e385107-39a0-4585-831d-2e95970590be,d19ea3f2-c05d-4f45-ada8-5330a3d302dc,INF-0009,Fix crash: auth,,bug,p2,backlog,2,39c0c7d1-037b-4dc6-a478-5c22dedd0bf6,353257cc-59fe-46f8-aeda-0ff41a03433e,2025-07-10T04:07:32.357847,2025-07-16T08:07:32.357847,
072d7600-5bc0-4f11-8e3c-7211a2b43bbd,4bfdc391-9a8b-4aab-baca-9d0091f02b45,b8d9b264-c8bf-4b6d-8041-5d31be6c08fd,DOC-0012,Add workflow: API,,story,p3,in_review,3,b07bdbf5-42bb-4d4a-9814-51bcc9a31a53,69266b0c-2609-4424-809d-a4b780c987c4,2025-08-23T19:11:32.357847,2025-09-20T18:11:32.357847,
ed9b7dba-2fac-47ed-bbc4-7e930043204f,d7e966c0-538c-419a-8744-55fd5feea121,b5cabda2-2b30-448b-8f29-b1afbcb8a6c1,OPS-0015,Enhance dashboard: auth,Observed unexpected behavior in edge cases; needs investigation and fix.,story,p3,backlog,2,e49a2a62-ad40-4521-86e0-7f80f5deb287,cec1df94-7b97-4d42-859c-2fcab2bce13c,2025-10-11T17:45:32.357847,2025-10-15T23:45:32.357847,
8a06a30c-ebf3-41bd-8a36-5e7ddf1e5a28,4d8fd0c8-f019-423d-8766-bb786166675a,26d196fb-e4b0-4365-9daf-c46e56e92dc7,SUP-0010,Enable search: export,Add validations and error handling to avoid silent failures.,story,p2,in_progress,5,8547ad0b-ccd8-4050-ab01-df6bcc340909,e57d46e5-4203-497c-968e-aa1e6842d3d2,2025-03-28T04:45:32.357847,2025-04-03T12:45:32.357847,
11aa588e-deae-409c-9cef-72ef3abf612e,90293151-f6f1-4afc-9120-171094fe00ae,d6191cb3-0ceb-4041-ac0f-db573bccd842,ML-0010,Improve onboarding: reporting,Add validations and error handling to avoid silent failures.,story,p2,done,5,0f97b4e6-5b83-4373-a73b-b7585363e65c,0851b83c-b3c1-4114-8a24-2f9687cab1b7,2025-08-16T23:51:32.357847,2025-08-21T16:51:32.357847,2025-08-23T01:51:32.357847
e746f8e1-3aa1-449a-aa9e-281b14cff750,ffaade6c-98e2-47b9-9b30-de496a1006cb,8e368c6f-6d19-4b82-946a-e7628a8fe891,ANL-0009,Enable search: export,Add validations and error handling to avoid silent failures.,story,p3,qa,5,878cbf47-efc7-4642-af9e-d688c716ccab,829e8d41-a9ae-4e5a-bdc6-a83da50f5f5d,2025-07-10T04:00:32.357847,2025-08-08T17:00:32.357847,
2ee80a3f-6dc5-4266-ad2b-9945764a1b1a,5a12d069-8aa5-436c-b266-d364276c449a,,UX-0014,Improve onboarding: search,,story,p3,todo,3,,,2025-06-08T10:36:32.357847,2025-07-08T09:36:32.357847,
1cf7f92d-5515-4f89-a7b8-ac425f862a2d,546717cc-f5a8-4c27-9abc-8a8820f7fbb9,1b63a64e-2e27-488b-b9af-6ce8dd091cab,CORE-0009,Optimize query: pipeline,"As a user, I want this change so that workflows are faster and more reliable.",task,p2,in_review,1,8c8032b2-7fbc-42f3-bc3b-97305194a659,5cf53f0b-ea61-4558-9ca8-fada6d8f1f6a,2025-11-03T10:47:32.357847,2025-11-18T07:47:32.357847,
5eae99dc-5fe3-42c1-9cf4-e33e9d3a703d,1af4780d-bd6b-4617-8e74-8accdee5faea,bec9a90d-f0a3-4785-8d9b-dac42c3f53fb,AUTH-0011,Improve onboarding: reporting,,story,p1,in_progress,8,,c78ec9bb-8584-434e-adba-08aa21e354b4,2025-06-13T10:41:32.357847,2025-06-23T02:41:32.357847,
c0fc131a-0ba2-47aa-84fb-b2cb1efa68d6,8b1d55f6-adba-455e-aa45-550124500e18,,INT-0009,Fix flaky test: export,Update documentation and acceptance criteria for the release.,bug,p3,in_progress,0,842e6f54-8d3e-4a1a-98a9-715ba68259ea,95e44518-d431-4427-9beb-032d29367e3a,2025-08-13T19:15:32.357847,2025-09-09T10:15:32.357847,
d61c9078-ce5b-49c3-b114-7c67ca035b19,8b1d55f6-adba-455e-aa45-550124500e18,f859f4ee-5aab-4b87-a256-05a76396ea95,INT-0010,Improve onboarding: notifications,,story,p1,done,2,842e6f54-8d3e-4a1a-98a9-715ba68259ea,04ef2088-d806-465f-b9e2-633c4d0d6396,2025-06-01T00:33:32.357847,2025-06-07T05:33:32.357847,2025-06-08T05:33:32.357847
d3876d56-2bc7-4107-aa2c-3c50d392839f,4bfdc391-9a8b-4aab-baca-9d0091f02b45,8e45eb0c-20f0-4d0f-94e3-85aa78b8ddd5,DOC-0013,Implement feature: API,"As a user, I want this change so that workflows are faster and more reliable.",story,p2,in_review,,91ffa716-3589-49c8-9092-57f082cab333,6682c0e4-4f59-4cfc-86f0-b3fe50da57e7,2025-05-18T03:42:32.357847,2025-06-11T06:42:32.357847,
36a76aa0-a965-4137-925c-7050837b7fab,86d5fde5-b38d-4c5b-a6c5-9bf4717161f5,9d84e4d6-613b-49fb-b9c3-73f882043c67,AI-0015,Correct calculation: auth,Improve system stability and reduce operational toil.,bug,p3,in_progress,5,1e041ffc-6847-4bdd-912a-2481904eeff5,,2025-07-28T23:58:32.357847,2025-08-08T10:58:32.357847,
db7e99dd-4981-41e2-8fc8-c541acc76a65,31f3d5ca-0239-4fc3-97cd-260db942f87e,ca3694b6-d15f-4c3b-86c1-fca87a4825e0,GROW-0012,Cleanup configs: auth,Improve system stability and reduce operational toil.,task,p0,done,5,466806d5-c787-49b5-bb23-1d6178b1e728,,2025-06-25T19:32:32.357847,2025-07-23T23:32:32.357847,2025-07-24T15:32:32.357847
85c2b6ad-a923-49af-8eda-0956a50e4e7c,4e1c9021-15f1-4a02-915e-da7bbc3280b6,c0e103ab-bf61-487c-ab06-924516701774,OBS-0017,Improve onboarding: auth,Update documentation and acceptance criteria for the release.,story,p2,done,13,,0f88bc6c-c0d3-4df1-8c57-5444442a4fd8,2025-08-06T18:45:32.357847,2025-08-17T19:45:32.357847,
1946b9fc-aeb7-462f-86ac-6eb41645a170,d9ce1a61-299b-477c-ad7e-7dba3afea44e,ece75c04-61e1-43f8-b07c-bbe7cc969b7f,REL-0006,Security hardening: API,Observed unexpected behavior in edge cases; needs investigation and fix.,epic,p3,done,34,8c78b464-4746-48c0-a301-fcaad2b3318d,672f7dc9-b560-4aee-93d7-8257544d7164,2025-07-04T09:47:32.357847,2025-07-11T07:47:32.357847,2025-07-14T02:47:32.357847
fcaa634b-551d-4959-9ff4-caa1d4b47d76,d9ce1a61-299b-477c-ad7e-7dba3afea44e,1d05b843-f3dc-4456-a1a1-279ccc1415c1,REL-0007,Add filtering: API,Observed unexpected behavior in edge cases; needs investigation and fix.,story,p3,done,1,cf503706-b951-4fb5-a8cc-55261081e215,,2025-05-15T21:51:32.357847,2025-05-23T04:51:32.357847,2025-05-23T16:51:32.357847
eaac6581-fad2-430a-933c-74fb8107abb6,933533cc-baa3-470b-abb3-b75096a9bb13,434e48be-305e-47ce-9d6d-24a4d66e8a5b,SEC-0012,Enhance dashboard: UI,,story,p1,blocked,2,301f58a2-2d93-4f33-994e-38c8c40a1f28,fa3cba1e-b92d-413b-b384-9ee6a042b923,2025-05-11T16:35:32.357847,2025-06-03T02:35:32.357847,
1855a308-c0f4-4576-b0ff-4a64db6102c0,933533cc-baa3-470b-abb3-b75096a9bb13,434e48be-305e-47ce-9d6d-24a4d66e8a5b,SEC-0013,Optimize query: auth,,task,p2,todo,0,83e5edb3-b26f-4ba0-ad7f-cdaa5a10511c,12154fe5-1595-4a7c-9e8c-387c65a0e7fb,2025-09-07T16:07:32.357847,2025-09-09T19:07:32.357847,
13dff970-0b64-4451-b2b1-5514c6cafcfd,1af4780d-bd6b-4617-8e74-8accdee5faea,c9943592-3ca0-475c-b9ce-0e1ccac71738,AUTH-0012,Fix flaky test: pipeline,Update documentation and acceptance criteria for the release.,bug,p0,backlog,1,,,2025-04-18T12:31:32.357847,2025-05-01T01:31:32.357847,
32a1f876-f2f6-45bc-9b35-3612f55a5eb5,31f3d5ca-0239-4fc3-97cd-260db942f87e,e7b92b4c-44de-483b-8539-1229be6b5790,GROW-0013,Add filtering: API,Update documentation and acceptance criteria for the release.,story,p3,in_progress,8,87a158bc-c691-46d5-807c-090b339a2bf1,ddb8b866-f9af-4242-8577-23f536e33739,2025-09-27T03:42:32.357847,2025-10-11T07:42:32.357847,
bb528d22-4789-40f5-8e7f-9d361082466c,933533cc-baa3-470b-abb3-b75096a9bb13,cc821dc4-0f67-4fe3-8dcb-8723cedf0205,SEC-0014,Resolve defect: auth,,bug,p2,done,1,301f58a2-2d93-4f33-994e-38c8c40a1f28,,2025-05-09T09:40:32.357847,2025-06-08T21:40:32.357847,2025-06-10T16:40:32.357847
7a6b3e4e-c118-4af1-8d29-eb51a15d5ae8,0f29e8b9-2559-4371-ba66-a030e5c808fb,01723699-4675-4b69-8f3f-46d868071a2b,INTL-0006,Security hardening: reporting,Improve system stability and reduce operational toil.,epic,p2,done,21,e904c27b-8448-4fb6-b01c-11ab1c5996b9,97a55dfb-cab0-40b0-bd5a-84073b3438c2,2026-01-06T02:00:32.357847,2026-01-16T15:00:32.357847,2026-01-18T12:00:32.357847
1dc4a206-221b-4d15-9716-8b218c24c7b2,39d9f497-5268-4264-9a05-c511203c28e9,7030385c-4fc1-4303-a86f-a90b5dff516d,EXP-0013,Update dependencies: auth,,task,p0,done,2,a526a40d-0341-402b-8c15-35c07a097f96,857b48dd-1fb4-42bb-a1ac-df3de54f1b2e,2025-08-15T04:44:32.357847,2025-08-20T22:44:32.357847,2025-08-23T12:44:32.357847
2f3b3ab8-4a2c-4f3e-a5b1-0b0aaeaa5690,86d5fde5-b38d-4c5b-a6c5-9bf4717161f5,7af2fe77-e9f0-408e-a979-256659ac996b,AI-0016,Implement feature: search,Update documentation and acceptance criteria for the release.,story,p3,in_review,2,,058ca0a6-3d7e-4776-95ef-d5824ba87953,2025-10-23T18:19:32.357847,2025-11-04T09:19:32.357847,
a4898935-fcaa-4f10-b7f0-22f15cf45673,8b1d55f6-adba-455e-aa45-550124500e18,3ef894b6-89d6-4327-bdc2-88b478fd8feb,INT-0011,Add filtering: notifications,Improve system stability and reduce operational toil.,story,p2,done,13,92f5a2d3-7f50-46e5-9370-b4d0c77dfc7d,79313dbe-80ea-4f2e-8fdb-838b135ebcd9,2025-07-08T20:35:32.357847,2025-07-30T17:35:32.357847,2025-08-02T05:35:32.357847
df29bdfa-3729-457d-a74f-418433849cb0,79e63416-eb1c-4864-8471-d6a9747b6176,,ACCEL-0009,Add workflow: UI,Improve system stability and reduce operational toil.,story,p2,qa,5,8642e6d1-0c4c-403d-97d3-3a22243deb3c,105bd5e0-b4fa-41b4-ba04-8b1cc45f4df1,2025-10-17T06:55:32.357847,2025-11-07T04:55:32.357847,
93da7325-fe3c-40c3-9d28-a776832f942e,86f31b19-7cd7-40d1-b031-0273cd4109a0,3d624fe9-f043-41f8-aeb1-1fca938a38ab,PAY-0009,Resolve defect: UI,Observed unexpected behavior in edge cases; needs investigation and fix.,bug,p2,backlog,0,3a1546a0-5e58-4682-b3d2-70cb1093bebf,adebe119-6836-4cbc-a557-6fa617bf6052,2025-03-24T01:40:32.357847,2025-04-19T21:40:32.357847,
48aae554-9abd-4b0f-8720-4442746e7512,4bfdc391-9a8b-4aab-baca-9d0091f02b45,,DOC-0014,Handle null case: pipeline,Add validations and error handling to avoid silent failures.,bug,p2,backlog,1,929c7a47-643b-4f65-8c68-191312f1e225,e92c05f8-64f8-45e3-8135-d7796ba9e30a,2025-09-08T18:20:32.357847,2025-09-12T10:20:32.357847,
9b501bb6-9771-408d-930a-57cfc99184e1,31f3d5ca-0239-4fc3-97cd-260db942f87e,bd0d6b7e-77a8-4acd-81c1-9b81ee3d07b0,GROW-0014,Add workflow: UI,,story,p2,todo,8,f562dd8f-89a2-475e-b4c9-1a593d0ce113,,2025-05-10T21:05:32.357847,2025-05-27T08:05:32.357847,
66dfe3f2-a239-45ec-b601-ce7b9683d6fa,546717cc-f5a8-4c27-9abc-8a8820f7fbb9,,CORE-0010,Patch regression: pipeline,Add validations and error handling to avoid silent failures.,bug,p1,in_progress,3,43f9d052-d7b6-405c-88aa-613d8c040bfc,c493aaaf-8108-4fc4-ac3e-c2d4fe63f92b,2025-11-12T19:46:32.357847,2025-11-25T21:46:32.357847,
fe9f36cd-7386-4d5b-86a2-ee1c9d625838,4e1c9021-15f1-4a02-915e-da7bbc3280b6,e6dfae65-d692-40b3-8157-8f8449d5d1ab,OBS-0018,Handle null case: pipeline,Add validations and error handling to avoid silent failures.,bug,p1,in_review,5,ed49e0d4-4ea1-4631-a261-244d3c640529,395b5268-03e3-400d-8706-bdcbd852517d,2025-10-10T21:02:32.357847,2025-10-29T18:02:32.357847,
0cf7609d-7423-4b7b-a13c-c24595928b72,4226a61a-6a2f-412f-adef-e4a088a54e21,838ba4b8-ae3a-46c8-b27a-fdcc4b283e32,DATA-0002,Enable search: reporting,Observed unexpected behavior in edge cases; needs investigation and fix.,story,p1,blocked,1,d4baa46f-ce26-41af-b2f6-e4424a2f995d,,2025-04-12T06:21:32.357847,2025-04-23T02:21:32.357847,
